time, trail_pos
181.13,-0.7194665879916387
181.15,-0.7139070504845614
181.17,-0.70808946241287
181.20,-0.7023220156022459
181.22,-0.6966001699651359
181.23,-0.6908638361074511
181.25,-0.6863006475203575
181.27,-0.6806758128717039
181.29,-0.674946289145349
181.31,-0.6695687557363671
181.33,-0.6639314358469417
181.35,-0.6581751389572208
181.37,-0.6527847864774999
181.39,-0.647175508305316
181.41,-0.641360457341375
181.43,-0.6358965955028857
181.45,-0.6303990836037067
181.47,-0.624759560436498
181.49,-0.6191775227896342
181.51,-0.6135492830753156
181.52,-0.6089700706497984
181.55,-0.6036998969582548
181.56,-0.598929066131588
181.58,-0.593891037799207
181.60,-0.5887496557089935
181.62,-0.5829794714926387
181.63,-0.5784872551565632
181.65,-0.5728473981593875
181.68,-0.5672759763054793
181.70,-0.5616936715946418
181.71,-0.5560707731597977
181.74,-0.5505332016645595
181.76,-0.5448848653862179
181.78,-0.5393346083522277
181.80,-0.5336679781916858
181.82,-0.5281512376863984
181.84,-0.5224966921706676
181.86,-0.5169346843218334
181.87,-0.5113125870789106
181.89,-0.505601958128697
181.92,-0.4998424564712914
181.94,-0.49448521992431266
181.96,-0.4888337456442798
181.98,-0.48303338319889383
182.00,-0.4777525937143946
182.02,-0.47208776623567533
182.04,-0.4665455878868904
182.06,-0.4608191353962335
182.08,-0.45533103750212833
182.10,-0.44969638825244024
182.11,-0.4440560638933105
182.14,-0.4385391230900428
182.16,-0.43243924839812153
182.18,-0.4273546174023251
182.20,-0.4217328539893694
182.22,-0.4160705636184005
182.24,-0.41041768725250555
182.26,-0.4049306576142953
182.28,-0.3993368023865941
182.30,-0.3937171087194347
182.32,-0.3878925769844264
182.34,-0.38252392345257086
182.35,-0.37786752953864633
182.37,-0.37218060251610113
182.39,-0.36647404629148694
182.41,-0.36076942628068226
182.44,-0.3549413559480221
182.46,-0.34887412982688903
182.48,-0.3432403485351156
182.50,-0.33769349656679043
182.52,-0.3318733046213552
182.54,-0.32638447230132234
182.56,-0.3203734631466589
182.57,-0.31637177656432713
182.60,-0.3104362797482351
182.61,-0.3047671792459362
182.63,-0.29903111245222513
182.65,-0.29436016355173245
182.67,-0.28893509275542695
182.69,-0.2830473336246387
182.71,-0.2771866147211903
182.73,-0.2714126916092034
182.75,-0.26559363468565655
182.77,-0.25986270887343976
182.80,-0.2541305812733412
182.82,-0.2483807606849832
182.84,-0.24265437496031975
182.86,-0.23677636366457255
182.88,-0.2313108994422408
182.90,-0.2256399294921258
182.91,-0.2200193011010584
182.94,-0.214401143051748
182.96,-0.20902414377071346
182.98,-0.2032505544886937
183.00,-0.19748844895754422
183.02,-0.19212807440887422
183.04,-0.18650931546562294
183.06,-0.1807460749125851
183.08,-0.1752392157743256
183.10,-0.1696141140616983
183.12,-0.16407093422301186
183.14,-0.15843795412315959
183.16,-0.15274181339352078
183.17,-0.14727094112572103
183.20,-0.14152359087911998
183.22,-0.1358860039257209
183.24,-0.130237467349399
183.26,-0.1242229863630771
183.28,-0.11784569896844649
183.30,-0.11223254836864348
183.32,-0.1066372910550802
183.34,-0.10106720452104073
183.36,-0.09515006835314248
183.38,-0.08992522877113913
183.40,-0.08567003171174664
183.42,-0.07995252586420963
183.44,-0.07446295911824898
183.46,-0.06858868671813396
183.48,-0.06223136235553948
183.50,-0.05667249250839656
183.52,-0.05108751715782178
183.54,-0.0457680701631255
183.56,-0.03943411389823216
183.59,-0.033846668205900404
183.60,-0.029444719492944693
183.61,-0.02494021821407765
183.63,-0.01915454428724672
183.65,-0.013487513530744195
183.67,-0.008692780478428872
183.69,-0.003398571029249833
183.71,0.0024938617210786378
183.73,0.00827305934654668
183.75,0.01396766445833656
183.77,0.019548099721357966
183.79,0.024969164558057533
183.81,0.030671514525085507
183.83,0.03615039871209706
183.85,0.04172475826971617
183.87,0.0473840441709806
183.89,0.05298337421014322
183.91,0.05856334211121061
183.93,0.06415218988940442
183.95,0.06986181734971647
183.97,0.07578883488464264
183.99,0.06886938284775067
184.01,0.06147886413102462
184.03,0.053964698177628355
184.05,0.04645612431031265
184.07,0.03918951912007019
184.09,0.03161463908922781
184.11,0.02420228460780624
184.13,0.016649861684557236
184.15,0.009370030766917888
184.17,0.0015386248825385827
184.19,-0.0063316593145913026
184.22,-0.013915415672545684
184.24,-0.02156805232888922
184.26,-0.02929400744717791
184.28,-0.03713162676053562
184.30,-0.044663634131427016
184.32,-0.052204695355972656
184.34,-0.0597572958057639
184.36,-0.0678083020228942
184.38,-0.07552999650416914
184.40,-0.08369612868394213
184.42,-0.0912679020002953
184.44,-0.09885192464806304
184.47,-0.10606083371207747
184.48,-0.11363926427376465
184.50,-0.12139415621843848
184.53,-0.1290967665964226
184.55,-0.13856807391474474
184.56,-0.14431762603827453
184.59,-0.15195703696722118
184.61,-0.15978151931645312
184.63,-0.1675906456197813
184.65,-0.17503957056890432
184.67,-0.18250970993982504
184.69,-0.18986694242988106
184.71,-0.1972654498410079
184.72,-0.20473665437118208
184.75,-0.21311138023808718
184.76,-0.21963672335120615
184.78,-0.22742765318395472
184.81,-0.23458490202417728
184.83,-0.24195243105368325
184.85,-0.24983771624363244
184.87,-0.2570463590178335
184.88,-0.2508650295557461
184.90,-0.24271033672626485
184.92,-0.23572516518241196
184.94,-0.2285739706216715
184.96,-0.2201236599287872
184.97,-0.21392910079868738
185.00,-0.20567835312610228
185.01,-0.19935718048312354
185.03,-0.1926557946348035
185.05,-0.18532916722288498
185.06,-0.1790059449130311
185.08,-0.17131922829781826
185.11,-0.16342335249466344
185.12,-0.1555357685256854
185.14,-0.14755268871366034
185.16,-0.14135934075035037
185.18,-0.13337225477125114
185.21,-0.12485840440523703
185.22,-0.11725376763170654
185.24,-0.11074477096962268
185.26,-0.10272572882060627
185.28,-0.0950245713705912
185.30,-0.08734139508907181
185.34,-0.07949387279083543
185.34,-0.07130284495765826
185.36,-0.06384187119874093
185.38,-0.055909939891918614
185.40,-0.04824101811184917
185.42,-0.04036843397773021
185.44,-0.032600755520948745
185.46,-0.02459978770710415
185.48,-0.016851208418932083
185.50,-0.009121076132636413
185.52,-0.0012609763331206721
185.55,0.008632393006549059
185.56,0.013721809024235643
185.58,0.020165309512990687
185.60,0.028057365482423623
185.62,0.03585858394261672
185.64,0.0436593365694291
185.66,0.05156993270741458
185.68,0.0597113027022073
185.69,0.0676809665128677
185.72,0.07534234179216953
185.75,0.08351408412338501
185.76,0.09240833402809272
185.77,0.09763284172618726
185.80,0.10559169820241503
185.82,0.11358139284844626
185.84,0.1216710553379794
185.86,0.1295443848055075
185.88,0.13768277346666363
185.89,0.14532952157781096
185.91,0.15309813170135386
185.93,0.16082910248773483
185.95,0.16875618912739768
185.98,0.1770074026333635
186.00,0.18636236175160042
186.02,0.1929546494221565
186.04,0.20095244956901223
186.06,0.20980235213587564
186.08,0.216892429357066
186.10,0.2253212185477612
186.12,0.23319752934892587
186.14,0.24095747497158743
186.16,0.2489405547836125
186.18,0.2565802222273729
186.21,0.2644998555329443
186.22,0.27222691331892723
186.24,0.2801791549611488
186.26,0.28786307657607735
186.28,0.29608438357900113
186.30,0.303543773504424
186.32,0.31131694879509797
186.34,0.31939710828366447
186.36,0.32702308022603177
186.38,0.3348356650207144
186.40,0.3425589961396516
186.42,0.35037409643459005
186.44,0.3583114314086287
186.46,0.36602796136020743
186.48,0.37380281365105195
186.51,0.38162834861371847
186.52,0.38940553007146655
186.54,0.39536335267748596
186.56,0.4032157196428818
186.58,0.41093877126179057
186.60,0.4188553300670492
186.61,0.42661900235675654
186.64,0.4345435734961635
186.65,0.44217448327236647
186.67,0.4500598312411171
186.70,0.45821648057079734
186.72,0.4666950207665531
186.76,0.4744232897193259
186.76,0.4862891839263041
186.79,0.49421496623250094
186.81,0.5022643807179401
186.83,0.5106316799023807
186.85,0.5184037371929409
186.87,0.5262867559947879
186.89,0.5340337514494655
186.91,0.5420308062629121
186.93,0.5496823058745427
186.95,0.5574519408315232
186.97,0.5655720688241552
186.99,0.5733231636125832
187.01,0.5812168034155105
187.04,0.5890230528762154
187.05,0.5965175666385444
187.07,0.6025909159229816
187.09,0.6102763282047284
187.11,0.6190750822663892
187.13,0.6265780741962472
187.15,0.6352245007424134
187.17,0.6424905698148388
187.19,0.6505568474686599
187.21,0.6585389956139236
187.23,0.6668318546241255
187.25,0.6750017336218181
187.27,0.6824900052168456
187.29,0.690482401696485
187.31,0.6982005154815581
187.33,0.7060753356159045
187.35,0.7139059015790828
187.37,0.7217658150452463
187.39,0.7293639301514467
187.41,0.737367972465604
187.43,0.7451891285944918
187.45,0.7529912787214463
187.47,0.7606958833384787
187.49,0.7684560152944926
187.51,0.7762869539243754
187.53,0.7841897240615648
187.55,0.7918658196756974
187.57,0.7998594273221267
187.59,0.8076058637767475
187.61,0.8154648455761495
187.63,0.8237212764159794
187.65,0.8318614352439823
187.67,0.8398275587209492
187.69,0.8477957318647913
187.71,0.8545812472216688
187.73,0.8618811357975342
187.75,0.8700606109628696
187.77,0.8779402757643754
187.80,0.8857888228960493
187.81,0.8938646967175132
187.83,0.9014629049903898
187.85,0.9092477261155817
187.87,0.9169830757357413
187.89,0.9251995380715057
187.91,0.9326292078272388
187.93,0.9410045193458276
187.95,0.9482406819152109
187.97,0.9561300360510357
187.99,0.9642564062109693
188.01,0.9718077516457457
188.03,0.9794176989198163
188.05,0.9857977529021178
188.07,0.993162485484579
188.09,1.0
188.11,0.9975838609505904
188.13,0.9951215346711034
188.19,0.9928152370442461
188.19,0.9873977011676519
188.21,0.9849883198282846
188.22,0.9826234362914841
188.25,0.9801796650802489
188.27,0.9777961119377383
188.29,0.9753792283948495
188.31,0.973004523270996
188.34,0.9705832014015963
188.35,0.9682097275554199
188.37,0.96578634401177
188.39,0.9633225287453245
188.41,0.9613030615485261
188.43,0.9589240040012554
188.45,0.9564523142845488
188.47,0.9545738713333368
188.49,0.9521115164194853
188.51,0.9495861945379089
188.53,0.9471594607736025
188.55,0.9446837908802184
188.57,0.9423141826732612
188.59,0.9399340942888654
188.61,0.9375400609689163
188.63,0.9350707479044703
188.65,0.9325591705178953
188.66,0.9306562738193267
188.68,0.9281830092125679
188.71,0.9257199384396018
188.72,0.9237754932780188
188.74,0.9213405987198053
188.76,0.9189007217821539
188.77,0.9171187480052324
188.80,0.9147041552115105
188.81,0.9123122408345408
188.84,0.9098593352610026
188.86,0.9075443900560403
188.88,0.9051128743528479
188.89,0.9026498322142463
188.91,0.9003216579328452
188.94,0.897887021083913
188.96,0.8954195406188006
188.98,0.8930537407823333
188.99,0.890598773534545
189.02,0.8882818811927907
189.04,0.8859094668181041
189.06,0.8834879158737877
189.08,0.8810992371800161
189.10,0.8787154263282243
189.12,0.8762908115068972
189.14,0.8739016460289277
189.16,0.8714205069719078
189.18,0.8690892688134959
189.20,0.8666259116968839
189.22,0.8643123123070571
189.24,0.8617611622286241
189.26,0.8595094703350324
189.28,0.8570043070461247
189.30,0.8546549433349299
189.32,0.852253150102178
189.34,0.8498712863871779
189.36,0.8474944909547096
189.38,0.8449813100437178
189.40,0.842495102704166
189.42,0.8396307213115258
189.44,0.8376057563167268
189.46,0.8351415115348126
189.48,0.8324544627620541
189.50,0.8302172312225784
189.51,0.8283764710951617
189.53,0.8264770105203435
189.55,0.8240416864466612
189.57,0.8216155540040111
189.59,0.8191805162739747
189.61,0.8168652560910019
189.64,0.8143626126261777
189.65,0.8120532797566742
189.67,0.8096505702242555
189.69,0.8072525280932643
189.71,0.8048332965324794
189.73,0.8024510605707397
189.75,0.8000378994952471
189.77,0.7976165489914828
189.79,0.7952421874800043
189.81,0.7928196056985628
189.83,0.7904417221602402
189.85,0.7880375522752276
189.87,0.7855865079353876
189.89,0.7831679922337174
189.91,0.7807454104522759
189.93,0.7783927824235182
189.95,0.7760029869895277
189.97,0.773492841321182
189.99,0.7710029974173278
190.01,0.7685183936021929
190.03,0.7660629682045712
190.05,0.7640181882294786
190.07,0.7615934302363286
190.08,0.7597837670288524
190.10,0.7573815156462671
190.13,0.754918645313853
190.15,0.7525433675027078
190.17,0.7498981535366095
190.19,0.7477803845661869
190.21,0.7454052785612292
190.23,0.7429016328936445
190.25,0.7402160731078444
190.27,0.7377455287657212
190.29,0.7351681782436918
190.32,0.7327180788378832
190.33,0.730357748165052
190.35,0.7279922919409597
190.37,0.7255795603809359
190.39,0.7231500777176292
190.42,0.7207458505638874
190.44,0.7183951124031924
190.45,0.7159032640938172
190.47,0.7135662704281236
190.49,0.7209590439484614
190.51,0.7285980437948991
190.53,0.7362877714444651
190.55,0.7435790000490338
190.57,0.7513386570469263
190.59,0.758788588655296
190.61,0.7661596599640842
190.63,0.77352188963113
190.65,0.7811240046488845
190.67,0.7886089455861738
190.69,0.7960546796474537
190.71,0.8035390847276677
190.73,0.8113608118367823
190.75,0.8168124431018494
190.76,0.8242583557821543
190.79,0.8316989098917064
190.81,0.8391103491001671
190.82,0.8466079719882385
190.85,0.8541009507816572
190.86,0.8617587056257303
190.89,0.8690512738729872
190.90,0.8764490487260278
190.93,0.8840496454820691
190.95,0.8915250303015155
190.96,0.8989713895293833
190.99,0.9068903746976648
191.01,0.9146997770940476
191.03,0.9224881024454686
191.04,0.9283033127361261
191.07,0.9360938708253609
191.09,0.9438997008412416
191.11,0.9515029768826594
191.12,0.9587446387077628
191.15,0.9666591584004168
191.17,0.9742581475852322
191.19,0.9820853225746125
191.21,0.9898152395048259
191.22,0.9957067201192009
191.25,1.0
191.26,0.9922845269858719
191.28,0.9821373095265379
191.30,0.9724805613994634
191.33,0.9624735755988306
191.35,0.9525204287385921
191.37,0.9425278986365431
191.39,0.932664786875357
191.40,0.9232299963249607
191.42,0.913646095812796
191.44,0.9040119987409825
191.46,0.8944984417069649
191.49,0.8847640653402522
191.51,0.8752770293910378
191.53,0.8657654073717913
191.55,0.8562426305615117
191.57,0.8467703917840759
191.59,0.8369962907023577
191.61,0.8275338408231753
191.63,0.8180643338312985
191.65,0.8083980244547672
191.67,0.7985039524572445
191.69,0.7895220691876698
191.71,0.7799066393171769
191.72,0.7723177390339544
191.74,0.7626574623505327
191.76,0.7527311780482921
191.78,0.742955938722591
191.81,0.7330561755051536
191.83,0.7232218613167366
191.85,0.7135919757476601
191.87,0.7039230484099679
191.89,0.7066294667800747
191.91,0.7092419079465511
191.93,0.7118928782028354
191.95,0.7145315579296599
191.97,0.7173155348571721
191.99,0.7197722647102125
192.01,0.7224176057163626
192.03,0.7250122834713043
192.05,0.7276442393715795
192.07,0.7304242758239977
192.09,0.7328624916988187
192.11,0.7354990448200369
192.13,0.738175659438044
192.15,0.7407540123675963
192.17,0.7433863435512138
192.19,0.7459828039020313
192.21,0.7486287078331948
192.23,0.7512420559344151
192.25,0.7539096324785954
192.27,0.7565115031642642
192.29,0.7591147811624666
192.31,0.7617776666648683
192.33,0.7643673406419129
192.35,0.7669851921432407
192.37,0.7697484972133154
192.38,0.7721764240698354
192.41,0.7748913488623673
192.43,0.777466574430734
192.45,0.7801317116331895
192.47,0.7828951105240998
192.49,0.7853391120171143
192.51,0.7879982134124814
192.53,0.7906647266538587
192.55,0.793203049360234
192.57,0.7958922672438195
192.59,0.7985324168304012
192.61,0.8011231541102489
192.63,0.8037724043178811
192.65,0.8062586877341263
192.67,0.808976520972561
192.69,0.8116315255247749
192.70,0.8142090653404189
192.73,0.8168665092343577
192.74,0.8194590603836931
192.77,0.8222637404422547
192.79,0.8247177494910635
192.81,0.827289910245468
192.82,0.8299227730804871
192.84,0.8325321807066135
192.86,0.8345480777269172
192.88,0.8371888527857361
192.90,0.8398958966280801
192.92,0.8426315245516613
192.94,0.8452991636430655
192.97,0.8479657394316664
192.99,0.8506417911246601
193.00,0.8461582802981321
193.02,0.8424166298993012
193.04,0.8382163891710663
193.06,0.8347187400747444
193.08,0.8303912034370786
193.10,0.8259594393414437
193.12,0.821545029012704
193.14,0.8170847439225343
193.16,0.8126133440330239
193.18,0.8079276172581124
193.20,0.8033635765646626
193.22,0.7988156837872362
193.24,0.7941144906641854
193.26,0.7907528930031903
193.28,0.7863537917376936
193.30,0.7818293344098206
193.32,0.7771720237728463
193.34,0.7725596966162228
193.36,0.7680509153496843
193.38,0.7634852493789724
193.40,0.7588949421078354
193.42,0.7545272453933062
193.44,0.7500370761728336
193.46,0.7456945450417174
193.48,0.7411608603332597
193.50,0.7368908375393524
193.52,0.740143467572667
193.54,0.7435583041039038
193.56,0.746767258637295
193.58,0.7500148748015601
193.60,0.7533876810086553
193.62,0.7566168868725043
193.64,0.7599209874052804
193.66,0.7631832926390265
193.69,0.7664833194031999
193.70,0.7697512652396268
193.72,0.7729854849725253
193.74,0.7762702742752904
193.76,0.7795920800331475
193.78,0.7828820790592218
193.80,0.7861692577839557
193.82,0.7894695979149448
193.84,0.7927841178943393
193.86,0.7960855156383309
193.88,0.7993459015003315
193.90,0.8025776142987052
193.92,0.8059041597296482
193.94,0.8091518150647654
193.96,0.8125314761709517
193.98,0.8157532395729303
194.00,0.8191899334395548
194.02,0.82249160537951
194.05,0.8258996261825077
194.06,0.8292797181680654
194.09,0.8326255748290196
